grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,cell_set_type,mw_cell_num,sub6_cell_num,nr_bandwidth,avail_cell_num,sub6_cell_num,total_avail_sample,avail_sample,avail_sample_ratio,thput_sample_num,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100
-86.149,39.7695,449,850,None,None,79,52740,80,52941,81,53139,None,None,None,None,None,None,LTE,0,0,0,0,9,10646,356,0.03343979,130,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,25,850,741,174300,466,66661,466,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1950,7,0.003589744,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,25,850,None,None,253,5330,463,66486,466,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,1,0.000512821,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,44,5110,None,None,403,850,206,66486,489,66661,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,9,0.004615385,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,57,9820,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,9,0.004615385,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,147,9820,741,174300,31,66661,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1950,6,0.003076923,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,147,9820,None,None,264,5330,252,66486,3,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,9,0.004615385,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,147,9820,None,None,31,66661,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,3,0.001538462,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,147,9820,None,None,333,850,477,5110,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,16,0.008205128,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,151,850,None,None,293,5330,416,66486,171,66661,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,2,0.001025641,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,184,5110,None,None,337,850,207,66486,184,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,64,0.032820513,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,184,66936,None,None,337,850,184,5330,207,66486,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,25,0.012820513,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,206,66486,None,None,100,850,293,5330,489,66661,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,656,0.336410256,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,207,66486,None,None,337,850,184,5330,184,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,6,0.003076923,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,227,850,None,None,458,52740,295,52941,457,53139,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,86,0.044102564,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,227,850,None,None,458,52940,295,53141,457,53339,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,58,0.02974359,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,264,850,741,174300,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1950,25,0.012820513,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,264,850,None,None,190,9820,242,66486,77,66661,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,16,0.008205128,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,337,850,None,None,184,5330,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,498,0.255384615,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,337,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,49,0.025128205,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,345,850,613,174300,77,66661,242,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1950,37,0.018974359,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,345,850,None,None,380,5330,242,66486,77,66661,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,9,0.004615385,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,345,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,6,0.003076923,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.771,389,850,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1950,353,0.181025641,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.772,148,850,741,174270,424,66661,208,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,105,85,0.80952381,63,46,0.73015873,33.3028087,6.314554811,18.6672,25.77352,28.67004,33.99728,36.80296,41.33568,46.68304,
-86.149,39.772,148,850,None,None,184,5110,294,66486,208,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,105,7,0.066666667,63,7,0.111111111,29.83536,12.85003102,2.70032,16.278464,26.71984,29.89392,39.0384,42.250304,44.7368,
-86.149,39.772,406,850,741,174270,282,52740,283,52941,284,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,105,3,0.028571429,63,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.772,406,850,None,None,283,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,4,105,10,0.095238095,63,10,0.158730159,18.510592,3.950840964,7.62144,15.75096,17.69536,19.97432,20.779,21.016816,21.69664,
-86.149,39.7725,406,850,634,174270,282,52740,283,52941,284,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,2,27,1,0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7725,406,850,741,174270,282,52740,283,52941,284,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,2,27,26,0.962962963,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7735,184,5110,None,None,337,850,207,66486,184,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,467,42,0.08993576,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7735,184,5110,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,4,467,79,0.169164882,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7735,337,850,None,None,184,5330,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,4,467,228,0.488222698,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7735,368,9820,None,None,184,5330,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,4,467,42,0.08993576,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7735,404,66486,None,None,297,850,323,5330,467,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,467,37,0.079229122,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7735,416,850,None,None,267,52740,66,52941,82,53139,None,None,None,None,None,None,LTE,0,0,0,0,4,467,39,0.083511777,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.774,207,66486,524,2259995,424,66661,None,None,None,None,524,2261661,524,2263327,524,2264993,LTE+MW,4,0,400,4,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.775,147,9820,560,174270,444,850,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,13861,11,0.000793594,5831,5,0.000857486,34.858752,26.59376913,1.43824,2.258848,3.48976,54.00672,54.00672,58.41408,61.35232,
-86.149,39.775,184,5110,None,None,220,850,207,66486,184,66936,None,None,None,None,None,None,LTE,0,0,0,0,7,13861,76,0.00548301,5831,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.775,184,66936,453,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,13861,480,0.034629536,5831,9,0.001543475,0.269724444,0.082982854,0.15768,0.222064,0.23816,0.23816,0.27,0.366336,0.46816,
-86.149,39.775,184,66936,560,174270,189,66486,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,13861,653,0.047110598,5831,10,0.001714972,0.11568,1.39E-17,0.11568,0.11568,0.11568,0.11568,0.11568,0.11568,0.11568,
-86.149,39.775,184,66936,560,174270,424,66661,368,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,13861,1307,0.094293341,5831,684,0.117304064,74.64914246,24.67993856,0.65696,44.724688,57.3646,74.49072,90.87196,106.150304,143.88144,
-86.149,39.775,184,66936,560,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,13861,870,0.062766034,5831,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.775,184,66936,None,None,184,5330,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,7,13861,6,0.000432869,5831,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.775,190,850,453,174270,424,66661,184,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,13861,78,0.0056273,5831,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.775,190,850,560,174270,424,66661,184,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,13861,4893,0.353004834,5831,3723,0.638483965,121.550242,41.91524316,0.10368,65.795904,90.88328,122.01264,151.11808,176.35152,243.37248,
-86.149,39.775,190,850,560,174270,424,66661,189,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,13861,674,0.04862564,5831,672,0.115246098,121.1508967,50.03104452,18.72224,55.164288,79.14036,120.44088,159.12484,190.85696,240.07104,
-86.149,39.775,190,850,None,None,184,5330,189,66486,184,66936,None,None,None,None,None,None,LTE,0,0,0,0,7,13861,3,0.000216435,5831,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.775,207,66486,None,None,337,850,184,5330,184,66936,None,None,None,None,None,None,LTE,0,0,0,0,7,13861,468,0.033763798,5831,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.775,337,850,None,None,184,5330,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,7,13861,837,0.060385254,5831,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.775,337,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,7,13861,890,0.064208932,5831,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.775,368,9820,None,None,184,5330,189,66486,184,66936,None,None,None,None,None,None,LTE,0,0,0,0,7,13861,1899,0.137003102,5831,12,0.002057966,0.25404,0.142944336,0.12408,0.12408,0.14286,0.23816,0.29622,0.379176,0.63336,
-86.149,39.775,368,9820,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,7,13861,716,0.051655725,5831,716,0.122791974,127.0691904,52.20877725,0.14728,59.77456,86.14488,125.20816,163.54856,197.63056,275.24624,
-86.149,39.7775,0,850,None,None,183,5330,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,3,1235,37,0.029959514,122,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7775,147,9820,453,174300,31,66661,3,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,1235,40,0.032388664,122,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7775,147,9820,453,174300,31,66661,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,1235,26,0.021052632,122,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7775,147,9820,None,None,264,5330,252,66486,3,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,1235,26,0.021052632,122,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7775,185,5110,None,None,254,850,392,66486,305,66661,None,None,None,None,None,None,LTE,0,0,0,0,3,1235,83,0.067206478,122,83,0.680327869,17.60260048,5.917144377,7.58192,10.941632,12.8312,16.58752,21.59456,26.629664,32.8744,
-86.149,39.7775,185,5110,None,None,254,850,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,3,1235,78,0.063157895,122,39,0.319672131,4.516291282,3.176792597,0.9536,1.349472,2.00048,3.69168,5.90072,9.180416,14.26496,
-86.149,39.7775,185,5110,None,None,419,850,392,66486,185,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,1235,36,0.029149798,122,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7775,185,5110,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,3,1235,388,0.31417004,122,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7775,267,5110,None,None,444,850,387,66486,3,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,1235,87,0.070445344,122,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7775,320,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,3,1235,37,0.029959514,122,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7775,337,850,None,None,184,5330,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,3,1235,56,0.04534413,122,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7775,400,9820,None,None,185,5330,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,3,1235,338,0.273684211,122,0,0,0,0,0,0,0,0,0,0,0,
-86.149,39.7775,419,850,None,None,185,5330,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,3,1235,3,0.00242915,122,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7665,44,66936,None,None,310,850,293,5330,362,66486,None,None,None,None,None,None,LTE,0,0,0,4,6,3712,64,0.017241379,1320,64,0.048484848,44.6898125,9.768581606,24.51536,30.801376,38.9788,45.86712,50.07188,55.804448,71.87328,
-86.1485,39.7665,232,850,618,2259995,None,None,None,None,None,None,618,2261661,618,2263327,618,2264993,LTE+MW,4,0,400,4,6,3712,42,0.011314655,1320,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7665,232,850,None,None,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE,0,0,0,4,6,3712,8,0.002155172,1320,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7665,357,850,613,174270,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,6,3712,58,0.015625,1320,23,0.017424242,28.3682713,6.400589584,14.42896,23.453504,24.04912,28.63664,31.65088,34.793888,43.25776,
-86.1485,39.7665,357,850,613,174270,384,52740,385,52941,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,6,3712,5,0.001346983,1320,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7665,357,850,618,2259995,None,None,None,None,None,None,618,2261661,618,2263327,618,2264993,LTE+MW,4,0,400,4,6,3712,1733,0.466864224,1320,23,0.017424242,2.379391304,2.670117822,0.12368,0.196448,0.2376,0.3836,3.6856,3.6856,10.31856,
-86.1485,39.7665,357,850,741,174270,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,6,3712,9,0.002424569,1320,9,0.006818182,18.39152,9.601136426,0.36816,0.466336,23.52352,23.52352,23.52352,23.52352,23.52352,
-86.1485,39.7665,357,850,741,174270,384,52740,385,52941,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,6,3712,536,0.144396552,1320,11,0.008333333,0.132232727,0.020179542,0.12272,0.12272,0.12272,0.12272,0.12272,0.17504,0.17504,
-86.1485,39.7665,357,850,741,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,6,3712,122,0.032866379,1320,61,0.046212121,100.269482,19.1203573,43.79504,75.6584,89.91744,101.98256,112.14096,122.78384,137.46752,
-86.1485,39.7665,357,850,None,None,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE,0,0,0,4,6,3712,3,0.00080819,1320,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7665,357,850,None,None,384,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,6,3712,26,0.00700431,1320,26,0.01969697,98.02988923,26.59885273,0.12368,68.15744,88.80556,101.89064,114.31732,126.58056,132.5296,
-86.1485,39.7665,357,850,None,None,385,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,6,3712,543,0.146282328,1320,540,0.409090909,93.21872015,15.1362595,0.10368,75.80496,84.51728,93.3156,102.4904,111.048752,138.48064,
-86.1485,39.7665,357,850,None,None,386,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,6,3712,563,0.151670259,1320,563,0.426515152,78.70030892,14.27076736,18.76752,61.090592,69.94544,79.80704,89.20288,95.525824,111.32368,
-86.1485,39.767,44,5110,None,None,100,850,206,66486,489,66661,None,None,None,None,None,None,LTE,0,0,0,4,3,965,170,0.176165803,163,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.767,232,850,618,2259995,None,None,None,None,None,None,618,2261661,618,2263327,618,2264993,LTE+MW,4,0,400,4,3,965,465,0.481865285,163,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.767,232,850,None,None,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE,0,0,0,4,3,965,4,0.004145078,163,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.767,357,850,741,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,3,965,326,0.337823834,163,163,1,82.90377521,18.7394976,18.60296,59.74656,70.38864,82.11216,95.06192,107.927328,126.2448,
-86.1485,39.7675,44,5110,None,None,100,850,206,66486,489,66661,None,None,None,None,None,None,LTE,0,0,0,0,3,365,148,0.405479452,70,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7675,232,850,None,None,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE,0,0,0,0,3,365,77,0.210958904,70,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7675,357,850,741,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,365,140,0.383561644,70,70,1,61.81320457,8.974429231,38.45312,51.050944,55.94756,61.72936,66.98036,74.180352,82.23872,
-86.1485,39.768,39,850,613,174270,224,52941,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,79,0.038687561,716,57,0.079608939,14.50614175,7.368943441,0.85456,0.97664,13.99216,16.86928,19.65248,21.567392,26.50912,
-86.1485,39.768,39,850,None,None,359,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,3,0.001469148,716,3,0.004189944,17.31290667,1.396045018,15.46336,15.898592,16.55144,17.63952,18.23768,18.596576,18.83584,
-86.1485,39.768,39,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,7,0.003428012,716,7,0.009776536,20.02034286,3.134638288,16.62704,16.62704,16.99856,20.29216,21.74432,23.409344,25.73744,
-86.1485,39.768,44,5110,None,None,100,850,206,66486,489,66661,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,187,0.091576885,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,57,9820,613,174270,196,66936,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,3,0.001469148,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,57,9820,741,174270,196,66936,6,66661,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,37,0.018119491,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,57,9820,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,60,0.029382958,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,64,850,613,174270,224,52941,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,128,0.062683643,716,128,0.17877095,13.26945875,4.410611347,2.44336,8.1896,10.54432,12.4528,16.38068,19.2112,25.21648,
-86.1485,39.768,64,850,613,174270,359,53139,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,194,0.095004897,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,64,850,741,174270,224,52941,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,69,0.033790402,716,69,0.096368715,9.071023768,7.275493771,0.48576,0.81696,1.2368,9.19008,14.17344,18.6488,23.4048,
-86.1485,39.768,64,850,741,174270,359,53139,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,3,0.001469148,716,3,0.004189944,19.23728,3.1567095,15.22464,16.089536,17.38688,19.54912,21.2436,22.260288,22.93808,
-86.1485,39.768,64,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,160,0.078354554,716,160,0.223463687,18.003818,6.266485862,3.572,8.603856,13.82612,18.34048,22.56108,25.883808,35.75456,
-86.1485,39.768,100,850,None,None,293,5330,206,66486,489,66661,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,18,0.008814887,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,143,5110,None,None,310,850,362,66486,44,66936,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,3,0.001469148,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,184,66936,741,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,7,0.003428012,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,228,850,741,174300,290,53141,45,52940,47,53339,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,42,0.020568071,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,232,850,None,None,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,201,0.098432909,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,245,850,None,None,79,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,39,0.019098923,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,256,850,741,174270,44,66936,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,16,0.007835455,716,16,0.022346369,17.08253,6.094616425,2.5776,10.28824,14.19152,17.66,21.69292,23.56056,27.436,
-86.1485,39.768,289,850,None,None,224,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,4,0.001958864,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,310,850,741,174270,171,66661,362,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,12,0.005876592,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,310,850,741,174270,171,66661,44,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,9,0.004407444,716,9,0.012569832,11.16739556,5.124620438,1.91008,3.13824,7.44992,13.76704,14.52048,15.086016,16.648,
-86.1485,39.768,318,850,613,174270,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,22,0.010773751,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,318,850,None,None,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,19,0.009304603,716,19,0.026536313,12.05273263,4.950439178,0.4784,6.513312,9.28576,11.9248,15.80496,18.038912,20.0648,
-86.1485,39.768,357,850,613,174270,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,61,0.029872674,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,357,850,613,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,204,0.099902057,716,79,0.110335196,36.00639696,6.80798615,0.75832,28.474656,33.82032,36.35312,40.1176,42.447072,45.61872,
-86.1485,39.768,357,850,741,174270,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,99,0.048481881,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,357,850,741,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,92,0.045053869,716,13,0.018156425,44.35991385,10.1190152,15.11776,36.144096,44.62112,46.37952,50.08816,52.512352,56.46576,
-86.1485,39.768,357,850,None,None,385,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,36,0.017629775,716,36,0.05027933,18.78326222,8.221501559,4.46672,7.54136,12.82612,18.23568,25.25088,28.45192,34.61648,
-86.1485,39.768,357,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,65,0.031831538,716,65,0.090782123,13.95001354,4.979242707,1.93136,5.44192,11.22608,15.35136,17.664,18.409792,24.99216,
-86.1485,39.768,438,850,None,None,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,33,0.016160627,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,459,850,613,174270,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,57,0.02791381,716,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.768,459,850,741,174270,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,7,2042,49,0.023996082,716,28,0.039106145,16.98358857,5.024150306,0.39584,11.61416,14.65276,17.44168,19.50784,22.961312,25.99504,
-86.1485,39.768,459,850,None,None,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE,0,0,0,0,7,2042,24,0.011753183,716,24,0.033519553,23.12668333,7.191773168,4.69488,12.142536,20.13064,26.24352,27.6042,29.32768,33.60992,
-86.1485,39.7685,44,5110,None,None,100,850,206,66486,489,66661,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,573,0.197518097,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,44,66936,None,None,310,850,293,5330,362,66486,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,9,0.003102378,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,100,850,None,None,293,5330,206,66486,489,66661,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,438,0.15098242,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,151,850,None,None,293,5330,416,66486,171,66661,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,36,0.012409514,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,184,5110,None,None,190,850,189,66486,184,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,15,0.005170631,509,15,0.029469548,10.45722667,5.004633003,2.5168,4.293152,6.80304,8.29984,15.50328,16.327136,16.77696,
-86.1485,39.7685,184,66936,613,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,5,0.001723544,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,184,66936,741,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,55,0.01895898,509,3,0.00589391,0.46008,0.25342707,0.10168,0.2092,0.37048,0.63928,0.63928,0.63928,0.63928,
-86.1485,39.7685,228,850,613,174300,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,3,0.001034126,509,0,0,0,0,0,0,0,0,0,0,0,
