grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,src_pcell_cid,src_pcell_freq,cell_set_type,total_avail_sample,avail_sample,avail_sample_ratio,total_thput_sample,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100,src_pcell_cfg,dst_pcell_cfg,src_configured_freq,candidate_cell
39.7765,-86.161,152,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14,66736,LTE,295,20,0.06779661016949153,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a3/5.0/],66736/,[12/66736/-99.0/-18.0][14/66736/-97.0/-17.0][57/66736/-101.0/-21.0][151/66736/-100.0/-19.0][152/66736/-97.0/-17.0][189/66736/-98.0/-20.0][389/66736/-101.0/-19.0][490/66736/-101.0/-20.0],
39.7765,-86.161,14,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE,295,3,0.010169491525423728,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a3/5.0/],66736/,[12/66736/-99.0/-18.0][14/66736/-97.0/-17.0][57/66736/-101.0/-21.0][151/66736/-100.0/-19.0][152/66736/-97.0/-17.0][189/66736/-98.0/-20.0][389/66736/-101.0/-19.0][490/66736/-101.0/-20.0],
39.7765,-86.161,14,66736,763,521550,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,295,94,0.31864406779661014,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a3/5.0/],66736/,[12/66736/-99.0/-18.0][14/66736/-97.0/-17.0][57/66736/-101.0/-21.0][151/66736/-100.0/-19.0][152/66736/-97.0/-17.0][189/66736/-98.0/-20.0][389/66736/-101.0/-19.0][490/66736/-101.0/-20.0],
39.7765,-86.161,12,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14,66736,LTE,295,3,0.010169491525423728,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-99.0/-18.0][14/66736/-97.0/-17.0][57/66736/-101.0/-21.0][151/66736/-100.0/-19.0][152/66736/-97.0/-17.0][189/66736/-98.0/-20.0][389/66736/-101.0/-19.0][490/66736/-101.0/-20.0],
39.7765,-86.161,12,66736,144,521550,None,None,None,None,None,None,None,None,None,None,None,None,14,66736,LTE+Sub6,295,68,0.2305084745762712,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-99.0/-18.0][14/66736/-97.0/-17.0][57/66736/-101.0/-21.0][151/66736/-100.0/-19.0][152/66736/-97.0/-17.0][189/66736/-98.0/-20.0][389/66736/-101.0/-19.0][490/66736/-101.0/-20.0],
39.776,-86.161,12,66736,144,521550,None,None,None,None,None,None,None,None,None,None,None,None,14,66736,LTE+Sub6,42,42,1.0,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-96.0/-16.0][14/66736/-95.0/-14.0][151/66736/-100.0/-20.0][152/66736/-98.0/-19.0][189/66736/-100.0/-20.0][355/66736/-98.5/-21.0][490/66736/-103.0/-20.0],
39.773,-86.161,12,66736,144,521550,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,156,53,0.33974358974358976,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-91.0/-18.0][13/66736/-91.0/-17.0][14/66736/-95.0/-21.0][57/66736/-99.0/-20.0][58/66736/-93.0/-19.0][59/66736/-96.0/-20.0][67/66736/-93.0/-21.0][68/66736/-95.5/-22.0][131/66736/-94.5/-20.0][150/66736/-93.0/-19.0][151/66736/-93.0/-19.0][152/66736/-87.0/-16.0][189/66736/-92.0/-19.0][190/66736/-92.0/-20.0][191/66736/-93.5/-20.5][194/66736/-96.5/-23.5][220/66736/-92.0/-20.0][245/66736/-93.0/-21.0][294/66736/-98.0/-20.0][355/66736/-99.0/-20.0][412/66736/-91.5/-19.0][449/66736/-91.0/-20.0][451/66736/-98.0/-21.0],
39.773,-86.161,12,66736,629,521550,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,156,32,0.20512820512820512,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-91.0/-18.0][13/66736/-91.0/-17.0][14/66736/-95.0/-21.0][57/66736/-99.0/-20.0][58/66736/-93.0/-19.0][59/66736/-96.0/-20.0][67/66736/-93.0/-21.0][68/66736/-95.5/-22.0][131/66736/-94.5/-20.0][150/66736/-93.0/-19.0][151/66736/-93.0/-19.0][152/66736/-87.0/-16.0][189/66736/-92.0/-19.0][190/66736/-92.0/-20.0][191/66736/-93.5/-20.5][194/66736/-96.5/-23.5][220/66736/-92.0/-20.0][245/66736/-93.0/-21.0][294/66736/-98.0/-20.0][355/66736/-99.0/-20.0][412/66736/-91.5/-19.0][449/66736/-91.0/-20.0][451/66736/-98.0/-21.0],
39.773,-86.161,13,66736,629,519630,None,None,None,None,None,None,None,None,None,None,None,None,12,66736,LTE+Sub6,156,11,0.07051282051282051,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a5/-110/-109],[66736/a3/5.0/],66736/,[12/66736/-91.0/-18.0][13/66736/-91.0/-17.0][14/66736/-95.0/-21.0][57/66736/-99.0/-20.0][58/66736/-93.0/-19.0][59/66736/-96.0/-20.0][67/66736/-93.0/-21.0][68/66736/-95.5/-22.0][131/66736/-94.5/-20.0][150/66736/-93.0/-19.0][151/66736/-93.0/-19.0][152/66736/-87.0/-16.0][189/66736/-92.0/-19.0][190/66736/-92.0/-20.0][191/66736/-93.5/-20.5][194/66736/-96.5/-23.5][220/66736/-92.0/-20.0][245/66736/-93.0/-21.0][294/66736/-98.0/-20.0][355/66736/-99.0/-20.0][412/66736/-91.5/-19.0][449/66736/-91.0/-20.0][451/66736/-98.0/-21.0],
39.773,-86.161,152,66736,629,519630,None,None,None,None,None,None,None,None,None,None,None,None,12,66736,LTE+Sub6,156,12,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a5/-110/-109],[66736/a3/5.0/],66736/,[12/66736/-91.0/-18.0][13/66736/-91.0/-17.0][14/66736/-95.0/-21.0][57/66736/-99.0/-20.0][58/66736/-93.0/-19.0][59/66736/-96.0/-20.0][67/66736/-93.0/-21.0][68/66736/-95.5/-22.0][131/66736/-94.5/-20.0][150/66736/-93.0/-19.0][151/66736/-93.0/-19.0][152/66736/-87.0/-16.0][189/66736/-92.0/-19.0][190/66736/-92.0/-20.0][191/66736/-93.5/-20.5][194/66736/-96.5/-23.5][220/66736/-92.0/-20.0][245/66736/-93.0/-21.0][294/66736/-98.0/-20.0][355/66736/-99.0/-20.0][412/66736/-91.5/-19.0][449/66736/-91.0/-20.0][451/66736/-98.0/-21.0],
39.773,-86.161,437,67011,629,519630,None,None,None,None,None,None,None,None,None,None,None,None,432,67011,LTE+Sub6,156,4,0.02564102564102564,0,0,0,0,0,0,0,0,0,0,0,0,[67011/a3/5.0/],[67011/a2/-119/],67011/,[4/67011/-89.0/-12.0][5/67011/-95.0/-20.0][38/67011/-92.0/-19.0][97/67011/-92.5/-18.5][98/67011/-91.0/-19.0][124/67011/-105.0/-19.0][222/67011/-107.0/-22.0][427/67011/-95.0/-20.0][436/67011/-94.0/-20.0][437/67011/-89.0/-15.0],
39.773,-86.161,4,67011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,437,67011,LTE,156,3,0.019230769230769232,0,0,0,0,0,0,0,0,0,0,0,0,[67011/a2/-119/],[67011/a3/5.0/],67011/,[4/67011/-89.0/-12.0][5/67011/-95.0/-20.0][38/67011/-92.0/-19.0][97/67011/-92.5/-18.5][98/67011/-91.0/-19.0][124/67011/-105.0/-19.0][222/67011/-107.0/-22.0][427/67011/-95.0/-20.0][436/67011/-94.0/-20.0][437/67011/-89.0/-15.0],
39.773,-86.161,4,67011,763,519630,None,None,None,None,None,None,None,None,None,None,None,None,437,67011,LTE+Sub6,156,5,0.03205128205128205,0,0,0,0,0,0,0,0,0,0,0,0,[67011/a2/-119/],[67011/a3/5.0/],67011/,[4/67011/-89.0/-12.0][5/67011/-95.0/-20.0][38/67011/-92.0/-19.0][97/67011/-92.5/-18.5][98/67011/-91.0/-19.0][124/67011/-105.0/-19.0][222/67011/-107.0/-22.0][427/67011/-95.0/-20.0][436/67011/-94.0/-20.0][437/67011/-89.0/-15.0],
39.773,-86.161,4,67011,629,519630,None,None,None,None,None,None,None,None,None,None,None,None,437,67011,LTE+Sub6,156,36,0.23076923076923078,0,0,0,0,0,0,0,0,0,0,0,0,[67011/a2/-119/],[67011/a3/5.0/],67011/,[4/67011/-89.0/-12.0][5/67011/-95.0/-20.0][38/67011/-92.0/-19.0][97/67011/-92.5/-18.5][98/67011/-91.0/-19.0][124/67011/-105.0/-19.0][222/67011/-107.0/-22.0][427/67011/-95.0/-20.0][436/67011/-94.0/-20.0][437/67011/-89.0/-15.0],
39.7675,-86.1665,151,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,222,47,0.21171171171171171,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[62/66736/-108.0/-20.0][90/66736/-99.5/-19.0][93/66736/-100.0/-21.0][94/66736/-105.0/-21.0][95/66736/-101.0/-20.0][144/66736/-101.0/-22.0][150/66736/-97.0/-18.0][151/66736/-97.0/-19.0][152/66736/-98.0/-18.0][157/66736/-103.0/-22.0][328/66736/-94.0/-20.0][355/66736/-107.0/-21.0][425/66736/-107.0/-20.0][473/66736/-99.0/-20.0],
39.7675,-86.1665,151,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE+Sub6,222,42,0.1891891891891892,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a5/-110/-109],[66736/a2/-119/],66736/,[62/66736/-108.0/-20.0][90/66736/-99.5/-19.0][93/66736/-100.0/-21.0][94/66736/-105.0/-21.0][95/66736/-101.0/-20.0][144/66736/-101.0/-22.0][150/66736/-97.0/-18.0][151/66736/-97.0/-19.0][152/66736/-98.0/-18.0][157/66736/-103.0/-22.0][328/66736/-94.0/-20.0][355/66736/-107.0/-21.0][425/66736/-107.0/-20.0][473/66736/-99.0/-20.0],
39.7675,-86.1665,152,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE,222,38,0.17117117117117117,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[62/66736/-108.0/-20.0][90/66736/-99.5/-19.0][93/66736/-100.0/-21.0][94/66736/-105.0/-21.0][95/66736/-101.0/-20.0][144/66736/-101.0/-22.0][150/66736/-97.0/-18.0][151/66736/-97.0/-19.0][152/66736/-98.0/-18.0][157/66736/-103.0/-22.0][328/66736/-94.0/-20.0][355/66736/-107.0/-21.0][425/66736/-107.0/-20.0][473/66736/-99.0/-20.0],
39.7675,-86.1665,152,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,222,86,0.38738738738738737,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[62/66736/-108.0/-20.0][90/66736/-99.5/-19.0][93/66736/-100.0/-21.0][94/66736/-105.0/-21.0][95/66736/-101.0/-20.0][144/66736/-101.0/-22.0][150/66736/-97.0/-18.0][151/66736/-97.0/-19.0][152/66736/-98.0/-18.0][157/66736/-103.0/-22.0][328/66736/-94.0/-20.0][355/66736/-107.0/-21.0][425/66736/-107.0/-20.0][473/66736/-99.0/-20.0],
39.7675,-86.1665,151,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,222,9,0.04054054054054054,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a2/-119/],66736/,[62/66736/-108.0/-20.0][90/66736/-99.5/-19.0][93/66736/-100.0/-21.0][94/66736/-105.0/-21.0][95/66736/-101.0/-20.0][144/66736/-101.0/-22.0][150/66736/-97.0/-18.0][151/66736/-97.0/-19.0][152/66736/-98.0/-18.0][157/66736/-103.0/-22.0][328/66736/-94.0/-20.0][355/66736/-107.0/-21.0][425/66736/-107.0/-20.0][473/66736/-99.0/-20.0],
39.768,-86.1665,152,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE,219,75,0.3424657534246575,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[90/66736/-102.0/-19.0][93/66736/-99.0/-20.0][94/66736/-104.0/-22.0][95/66736/-101.0/-20.0][150/66736/-97.0/-19.0][151/66736/-99.0/-19.0][152/66736/-97.0/-18.0][189/66736/-96.0/-19.0][425/66736/-104.0/-21.0][428/66736/-98.5/-20.0][473/66736/-101.0/-20.0],
39.768,-86.1665,152,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,219,116,0.5296803652968036,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[90/66736/-102.0/-19.0][93/66736/-99.0/-20.0][94/66736/-104.0/-22.0][95/66736/-101.0/-20.0][150/66736/-97.0/-19.0][151/66736/-99.0/-19.0][152/66736/-97.0/-18.0][189/66736/-96.0/-19.0][425/66736/-104.0/-21.0][428/66736/-98.5/-20.0][473/66736/-101.0/-20.0],
39.768,-86.1665,151,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE+Sub6,219,28,0.1278538812785388,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a5/-110/-109],[66736/a2/-119/],66736/,[90/66736/-102.0/-19.0][93/66736/-99.0/-20.0][94/66736/-104.0/-22.0][95/66736/-101.0/-20.0][150/66736/-97.0/-19.0][151/66736/-99.0/-19.0][152/66736/-97.0/-18.0][189/66736/-96.0/-19.0][425/66736/-104.0/-21.0][428/66736/-98.5/-20.0][473/66736/-101.0/-20.0],
39.7685,-86.1665,152,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,221,160,0.7239819004524887,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[90/66736/-100.0/-19.0][95/66736/-101.0/-20.0][150/66736/-95.0/-19.0][151/66736/-96.0/-18.0][152/66736/-96.0/-18.0][189/66736/-96.0/-19.5][236/66736/-97.0/-21.0][328/66736/-95.0/-21.0][425/66736/-94.0/-20.0][473/66736/-103.5/-20.5],
39.7685,-86.1665,152,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE,221,61,0.27601809954751133,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[90/66736/-100.0/-19.0][95/66736/-101.0/-20.0][150/66736/-95.0/-19.0][151/66736/-96.0/-18.0][152/66736/-96.0/-18.0][189/66736/-96.0/-19.5][236/66736/-97.0/-21.0][328/66736/-95.0/-21.0][425/66736/-94.0/-20.0][473/66736/-103.5/-20.5],
39.769,-86.1665,152,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,384,165,0.4296875,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[90/66736/-98.0/-19.0][92/66736/-102.0/-22.0][94/66736/-96.0/-21.0][95/66736/-97.0/-20.0][150/66736/-94.0/-20.0][151/66736/-96.0/-19.0][152/66736/-95.0/-17.0][189/66736/-97.0/-19.0][236/66736/-97.0/-21.0][410/66736/-107.0/-21.0][425/66736/-96.0/-20.0][500/66736/-95.0/-21.0],
39.769,-86.1665,152,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE,384,219,0.5703125,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[90/66736/-98.0/-19.0][92/66736/-102.0/-22.0][94/66736/-96.0/-21.0][95/66736/-97.0/-20.0][150/66736/-94.0/-20.0][151/66736/-96.0/-19.0][152/66736/-95.0/-17.0][189/66736/-97.0/-19.0][236/66736/-97.0/-21.0][410/66736/-107.0/-21.0][425/66736/-96.0/-20.0][500/66736/-95.0/-21.0],
39.7695,-86.1665,152,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,590,214,0.36271186440677966,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[12/66736/-108.0/-20.0][90/66736/-104.0/-19.0][91/66736/-109.0/-22.0][92/66736/-107.0/-19.5][95/66736/-103.0/-20.0][150/66736/-107.0/-20.0][151/66736/-103.0/-19.0][152/66736/-99.0/-17.0][189/66736/-99.5/-20.0][425/66736/-101.0/-20.0][473/66736/-104.0/-21.0],
39.7695,-86.1665,152,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE,590,203,0.3440677966101695,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[12/66736/-108.0/-20.0][90/66736/-104.0/-19.0][91/66736/-109.0/-22.0][92/66736/-107.0/-19.5][95/66736/-103.0/-20.0][150/66736/-107.0/-20.0][151/66736/-103.0/-19.0][152/66736/-99.0/-17.0][189/66736/-99.5/-20.0][425/66736/-101.0/-20.0][473/66736/-104.0/-21.0],
39.7695,-86.1665,47,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE,590,173,0.29322033898305083,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[677/reportStrongestCells//][519630/b1_nr/-111/][125330/b1_nr/-113/],66736/,[12/66736/-108.0/-20.0][90/66736/-104.0/-19.0][91/66736/-109.0/-22.0][92/66736/-107.0/-19.5][95/66736/-103.0/-20.0][150/66736/-107.0/-20.0][151/66736/-103.0/-19.0][152/66736/-99.0/-17.0][189/66736/-99.5/-20.0][425/66736/-101.0/-20.0][473/66736/-104.0/-21.0],
39.7695,-86.165,152,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,12,12,1.0,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[151/66736/-110.0/-19.0][152/66736/-107.0/-16.0],
39.7695,-86.1645,152,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,28,28,1.0,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[151/66736/-111.5/-19.0][152/66736/-106.0/-16.0],
39.7695,-86.164,152,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,29,29,1.0,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[6/66736/-115.0/-19.0][12/66736/-104.0/-18.0][13/66736/-98.0/-14.0][41/66736/-108.0/-22.0][57/66736/-102.0/-19.0][58/66736/-103.0/-19.0][59/66736/-102.0/-19.0][90/66736/-113.0/-16.0][150/66736/-106.0/-20.0][151/66736/-116.0/-19.0][152/66736/-103.0/-18.0][393/66736/-109.0/-20.0],
39.7695,-86.1535,49,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,167,37,0.2215568862275449,0,0,0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.7695,-86.1535,49,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,58,66736,LTE+Sub6,167,84,0.5029940119760479,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[42/66736/-89.0/-20.0][43/66736/-91.5/-21.0][48/66736/-90.0/-20.5][49/66736/-82.0/-12.0][50/66736/-89.0/-19.0][57/66736/-95.0/-21.0][58/66736/-91.0/-20.0][59/66736/-83.0/-12.0][60/66736/-91.0/-21.0][70/66736/-96.0/-20.0][150/66736/-94.0/-21.0][379/66736/-91.0/-21.0][388/66736/-89.0/-20.0][389/66736/-87.0/-19.0][454/66736/-84.0/-21.0],
39.7695,-86.1535,49,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,167,46,0.2754491017964072,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[42/66736/-89.0/-20.0][43/66736/-91.5/-21.0][48/66736/-90.0/-20.5][49/66736/-82.0/-12.0][50/66736/-89.0/-19.0][57/66736/-95.0/-21.0][58/66736/-91.0/-20.0][59/66736/-83.0/-12.0][60/66736/-91.0/-21.0][70/66736/-96.0/-20.0][150/66736/-94.0/-21.0][379/66736/-91.0/-21.0][388/66736/-89.0/-20.0][389/66736/-87.0/-19.0][454/66736/-84.0/-21.0],
39.7695,-86.153,49,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,194,33,0.17010309278350516,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.7695,-86.153,49,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,58,66736,LTE+Sub6,194,80,0.41237113402061853,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[49/66736/-85.0/-14.0][50/66736/-88.0/-19.0][57/66736/-92.5/-21.5][58/66736/-100.0/-20.0][59/66736/-89.0/-16.0][70/66736/-97.0/-18.0][102/66736/-100.0/-21.0][150/66736/-94.0/-20.0][389/66736/-85.0/-19.0][454/66736/-86.0/-20.0][461/66736/-89.0/-21.0],
39.7695,-86.153,49,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,194,46,0.23711340206185566,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[49/66736/-85.0/-14.0][50/66736/-88.0/-19.0][57/66736/-92.5/-21.5][58/66736/-100.0/-20.0][59/66736/-89.0/-16.0][70/66736/-97.0/-18.0][102/66736/-100.0/-21.0][150/66736/-94.0/-20.0][389/66736/-85.0/-19.0][454/66736/-86.0/-20.0][461/66736/-89.0/-21.0],
39.7695,-86.153,226,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE,194,5,0.02577319587628866,0,5,0.14285714285714285,22.349184,22.317428749754843,0.81312,0.81312,0.81312,13.358399999999998,40.42368,49.972032,56.337599999999995,[66736/a2/-119/],[677/a3/5.0/],66736/,[49/66736/-85.0/-14.0][50/66736/-88.0/-19.0][57/66736/-92.5/-21.5][58/66736/-100.0/-20.0][59/66736/-89.0/-16.0][70/66736/-97.0/-18.0][102/66736/-100.0/-21.0][150/66736/-94.0/-20.0][389/66736/-85.0/-19.0][454/66736/-86.0/-20.0][461/66736/-89.0/-21.0],
39.7695,-86.153,226,677,805,519630,49,66736,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,194,30,0.15463917525773196,0,30,0.8571428571428571,91.50310399999998,22.944857803457055,36.93888,67.93036800000002,79.2792,96.52896,107.68032,116.078688,122.31648,[66736/a2/-119/],[677/a3/5.0/],66736/,[49/66736/-85.0/-14.0][50/66736/-88.0/-19.0][57/66736/-92.5/-21.5][58/66736/-100.0/-20.0][59/66736/-89.0/-16.0][70/66736/-97.0/-18.0][102/66736/-100.0/-21.0][150/66736/-94.0/-20.0][389/66736/-85.0/-19.0][454/66736/-86.0/-20.0][461/66736/-89.0/-21.0],
39.7665,-86.1505,48,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,691,25,0.0361794500723589,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.1505,70,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48,66736,LTE,691,3,0.004341534008683068,0,0,0.0,0,0,0,0,0,0,0,0,0,,,,,
39.7665,-86.1505,70,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,48,66736,LTE+Sub6,691,154,0.22286541244573083,0,0,0.0,0,0,0,0,0,0,0,0,0,,,,,
39.7665,-86.1505,70,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,691,295,0.426917510853835,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.1505,48,66736,491,125330,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,691,13,0.01881331403762663,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.1505,71,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48,66736,LTE,691,2,0.002894356005788712,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a3/5.0/],,,
39.7665,-86.1505,71,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,48,66736,LTE+Sub6,691,145,0.2098408104196816,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a3/5.0/],,,
39.7665,-86.1505,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,691,54,0.07814761215629522,0,54,1.0,142.48484148148148,45.50940816244675,10.56768,72.40902400000002,138.04816,152.184,171.32992,180.35584,206.52128,[677/a3/5.0/],[677/a5/-110/-109],677/,[85/677/-84.0/-15.0][86/677/-91.0/-16.0][98/677/-93.0/-18.5][142/677/-96.0/-21.0][143/677/-95.0/-19.5][226/677/-82.0/-11.5],
39.7665,-86.151,70,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,48,66736,LTE+Sub6,177,36,0.2033898305084746,0,0,0.0,0,0,0,0,0,0,0,0,0,,,,,
39.7665,-86.151,70,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,177,34,0.192090395480226,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.151,71,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,48,66736,LTE+Sub6,177,36,0.2033898305084746,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a3/5.0/],,,
39.7665,-86.151,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,177,71,0.4011299435028249,0,71,1.0,139.09646873239438,43.80751561712332,0.24703999999999998,73.93888,132.09424,148.42847999999998,166.88944,176.38432,211.27935999999997,[677/a3/5.0/],[677/a5/-110/-109],677/,[84/677/-93.0/-20.0][85/677/-84.0/-19.0][86/677/-86.0/-17.0][98/677/-88.0/-20.5][142/677/-98.0/-21.0][143/677/-98.0/-21.0][226/677/-82.0/-14.0][227/677/-88.0/-22.0],
39.7665,-86.1515,70,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,48,66736,LTE+Sub6,140,32,0.22857142857142856,0,0,0.0,0,0,0,0,0,0,0,0,0,,,,,
39.7665,-86.1515,70,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,140,34,0.24285714285714285,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.1515,71,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,48,66736,LTE+Sub6,140,32,0.22857142857142856,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a3/5.0/],,,
